Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Sudafrica,0.5,561726.7426501395,516112.5046553665,0.07,28717.458874925873,0.01,0.12543928618187433
