Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Chile,10.0,11049800.468110558,9000000.0,0.07,315478.67224009667,0.01,0.09556522581278495
