Pais,System_Capacity_kW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Sudafrica,1000.0,1123453.485300279,1000000,0.07,50000,0.01,0.11681350102174114
