Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
China,100.0,21815414.817784067,81000000.0,0.07,1990535.8527674866,0.01,0.3611524267016261
