Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Chile,100.0,91657638.3115618,81000000.0,0.07,1990535.8527674866,0.01,0.09357771369504268
