Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Sudafrica,10.0,14744226.264874395,9000000.0,0.07,315478.67224009667,0.01,0.07412535017131
