Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Sudafrica,50.0,56172674.265014224,41805112.87708469,0.07,1143262.629818316,0.01,0.08244840279482489
