Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
China,5.0,1157297.536364876,4645012.541898299,0.07,181194.9159194239,0.01,0.4475242994491805
