Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
China,50.0,11572975.363648808,41805112.87708469,0.07,1143262.629818316,0.01,0.36164859539899225
