Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Sudafrica,500.0,561726742.6501408,376246015.8937622,0.07,7213499.529536069,0.01,0.06972783222641717
