Pais,Capacidad_MW,Annual_Energy_kWh,Capital_Cost_$,Fixed_Charge_Rate,Fixed_Operating_Cost_$/yr,Variable_Operating_Cost_$/kWh,LCOE_$/kWh
Chile,5.0,5524900.234055279,4645012.541898299,0.07,181194.9159194239,0.01,0.10164795243382102
